date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:15:41	335/335	---M-Z	200	added ('OK')	text/plain	date:Sat,%2012%20Nov%202022%2022:23:35%20GMT	https://www.foreveryoungspa.com/robots.txt		(from )
17:15:42	429710/429710	---M-Z	200	added ('OK')	text/html	etag:W/%229682513a6660fc497a78cd9d90446365%22	https://www.foreveryoungspa.com/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/Internship%20myknot/Day22/Web106/Day22/www.foreveryoungspa.com/index.html	(from )
17:15:43	0/0	---M--	301	error ('Moved%20Permanently')	image/png	date:Sun,%2013%20Nov%202022%2011:46:45%20GMT	http://static1.squarespace.com/static/5f8f758a7f142957229da36c/t/5faafc59f225950108943ecb/1605041243509/ForeverYoungSpa-Logo_FNL.png?format=1500w	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/Internship%20myknot/Day22/Web106/Day22/static1.squarespace.com/static/5f8f758a7f142957229da36c/t/5faafc59f225950108943ecb/1605041243509/ForeverYoungSpa-Logo_FNL.026f7.delayed	(from https://www.foreveryoungspa.com/)
17:15:45	43523/43523	---M-Z	200	added ('OK')	text/javascript	etag:%22f4b230dad791cfb9f8ea64c9781aadfb%22	http://assets.squarespace.com/@sqs/polyfiller/1.2.2/legacy.js	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/Internship%20myknot/Day22/Web106/Day22/assets.squarespace.com/@sqs/polyfiller/1.2.2/legacy.js	(from https://www.foreveryoungspa.com/)
17:15:45	22514/22514	---M--	200	added ('OK')	image/png	etag:CJLm1sjs+OwCEAE=	https://images.squarespace-cdn.com/content/5f8f758a7f142957229da36c/1605041241225-EFVYR7SOU3Q5MYFSIJ1S/ForeverYoungSpa-Logo_FNL.png?content-type=image%2Fpng	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/Internship%20myknot/Day22/Web106/Day22/images.squarespace-cdn.com/content/5f8f758a7f142957229da36c/1605041241225-EFVYR7SOU3Q5MYFSIJ1S/ForeverYoungSpa-Logo_FNL5d45.png	(from https://www.foreveryoungspa.com/)
17:15:45	18732/18732	---M-Z	200	added ('OK')	text/javascript	date:Sun,%2013%20Nov%202022%2011:46:46%20GMT	http://use.typekit.net/ik/P-blc0ul3YBlLCVbzCBRhvPpNYdEBQFzKjREtgxbRgGfeCjIfFHN4UJLFRbh52jhWDmc5ejaFQyyFhjUF2JoFQSkwR8qjQwhjU7-MkG0jAFu-WsoShFGZAsude80ZkoRdhXCHKoyjamTiY8Djhy8ZYmC-Ao1Oco8if37OcBDOcu8OfG0SaBujW48SagyjhmDjhy8ZYmC-Ao1OcFzdP37O1iTSas8Sc8yOW48ZAblSYbkwKoDSWmyScmDSeBRZPoRdhXCjAFu-WsoShFGZAsude80ZkoRdhXCjAFu-WsoShFGZAsude80Zko0ZWbCjWw0dA9CZcNkZWZ8S18ziAo1SagyOcFzdPUCdhFydeyzSabCSaBujW48SagyjhmDjhy8ZYmC-Ao1OcFzdPUa-WFXZW4TjPukZAmqOWgXwRJ0SaBujW48Sagyjh90jhNlOYiaikoyjamTiY8Djhy8ZYmC-Ao1OcFzdPUaiaS0jAFu-WsoShFGZAsude80Zko0ZWbCiaiaOcBDOcu8OYiaikocda48icmkpANudciDSeI0jhNlOYiaikoDSWmyScmDSeBRZWFR-emqiAUTdcS0jhNlOYiaikoa-WFXZW4TjPukZAmqOWgXwRJ0SaBujW48Sagyjh90jhNlJ6lzS1gGZWmDOWgkdkJPjAszjc9lZhBkjAuzdcblSY4zH6GJE_tgIMMjgfMfH6GJujXfIMMjgPMfH6GJEdtgIMMjgkMfH6GJEntgIMMj2KMfH6qJvDbbMs6IJMJ7fbR3FgMgeMS6MKG4fVJXIMIj2KMfH6qJvQbbMs6sJMHbMZzNCVXB.js	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/Internship%20myknot/Day22/Web106/Day22/use.typekit.net/ik/P-blc0ul3YBlLCVbzCBRhvPpNYdEBQFzKjREtgxbRgGfeCjIfFHN4UJLFRbh52jhWDmc5ejaFQyyFhjUF2JoFQSkwR8qjQwhjU7-MkG0jAFu-WsoShFGZAsude80ZkoRdhXCHKoyjamTiY	(from https://www.foreveryoungspa.com/)
17:15:47	82046/82046	---M-Z	200	added ('OK')	text/javascript	etag:%2203e5ef7c77d113abf6178fce61ec6344%22	http://assets.squarespace.com/@sqs/polyfiller/1.2.2/modern.js	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/Internship%20myknot/Day22/Web106/Day22/assets.squarespace.com/@sqs/polyfiller/1.2.2/modern.js	(from https://www.foreveryoungspa.com/)
17:15:47	45390/45390	---M-Z	200	added ('OK')	text/javascript	etag:%22ac3b7f15a490e720a05f8800cdc5b8da%22	http://assets.squarespace.com/universal/scripts-compressed/extract-css-runtime-708abc31c2823710f03dd-min.en-US.js	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/Internship%20myknot/Day22/Web106/Day22/assets.squarespace.com/universal/scripts-compressed/extract-css-runtime-708abc31c2823710f03dd-min.en-US.js	(from https://www.foreveryoungspa.com/)
17:15:50	121914/121914	---M-Z	200	added ('OK')	text/javascript	etag:%226831fbfbcaefb323e1bca77209107e61%22	http://assets.squarespace.com/universal/scripts-compressed/cldr-resource-pack-83b0e6eb9a2c7557ad4c0-min.en-US.js	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/Internship%20myknot/Day22/Web106/Day22/assets.squarespace.com/universal/scripts-compressed/cldr-resource-pack-83b0e6eb9a2c7557ad4c0-min.en-US.js	(from https://www.foreveryoungspa.com/)
17:16:01	245971/245971	---M-Z	200	added ('OK')	text/javascript	etag:%22ff401016dabf83b96a4ad64dfbd64596%22	http://assets.squarespace.com/universal/scripts-compressed/common-vendors-stable-9b2a74c45b27271fd111d-min.en-US.js	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/Internship%20myknot/Day22/Web106/Day22/assets.squarespace.com/universal/scripts-compressed/common-vendors-stable-9b2a74c45b27271fd111d-min.en-US.js	(from https://www.foreveryoungspa.com/)
